Link,Nome do Evento,Escola,Área,Duração,Período da atividade,Horários,Período de inscrição,Investimento,Sobre,Objetivos,Programação,Pré-requisitos,Ministrante,Promoção,Apoio,Local,Certificado,Competências
https://unisinos.br/lab/cursos/curso-pre-enem-ae120014-00017-1484,Espaço Colaborativo de Fomento à Extensão Universitária,Saúde,Não especificada,100 minuto,22/07/2023 - 18/11/2023,,30/06/2023 - 18/11/2023,Gratuito,"O Curso Popular Pré-Enem DCE UNISINOS ocorrerá presencialmente aos sábados no Campus São Leopoldo, das 8h às 13h, com transmissão simultânea pela Plataforma Teams para o estudante que não possa se deslocar até o Campus. O conteúdo será de nível ensino médio, de acordo com os Parâmetros Curriculares Nacionais para o Ensino Médio (PCN) e com a Proposta Curricular do Ensino Médio do Estado do Rio Grande do Sul. Serão realizados simulados preparatórios para o Exame Nacional do Ensino Médio (ENEM) visando o treinamento dos alunos, como também uma forma de acompanhar o desempenho de cada estudante para auxiliar em possíveis dificuldades no processo de aprendizagem. ","Este projeto pretende oportunizar acesso ao ensino superior aos estudantes de baixa renda que estudam na rede pública, no Ensino Médio, residentes da região metropolitana de Porto Alegre/RS. Busca-se um reforço do conteúdo exigido pelo ENEM para que os alunos estejam mais preparados para o exame. Os monitores serão estudantes da Unisinos voluntários que receberão horas complementares e certificado como atividade extensionista. O objetivo principal é colaborar na democratização do acesso ao ensino superior, vinculando o DCE UNISINOS e UNISINOS a essa missão educacional.","A partir das competências e habilidades apontadas pela BNCC e com base no Referencial Curricular Gaúcho para o Ensino Médio, além do edital do ENEM (2023), serão implementadas propostas de ensino nas áreas contempladas no referido exame.","Para a realização do curso, o aluno precisa ter cursado ou estar cursando o Ensino Médio em escola da rede pública ou privada, bem como ter conhecimentos básicos de informática (caso seja realizado o acesso via Plataforma - online).",,,,"Campus São Leopoldo | Sala A01 118

ou plataforma Teams, para àqueles que não conseguirem participar de forma presencial

IMPORTANTE: Será enviado um link para acessar os encontros, de forma online.",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/aluno-mentor-em-tempos-de-pandemia-ae920014-00006-1484,Aluno mentor em tempos de pandemia,Escola,Saúde,30 horas,09/08/2023 - 12/12/2023,,08/08/2023 - 08/12/2023,Gratuito,"Neste projeto, alunos do curso de medicina a partir do 4º semestre atuam como mentores dos alunos de primeiro semestre do Curso de Medicina e de alunos em transferência de outras universidades para o Curso de Medicina da UNISINOS. Os alunos-mentores serão envolvidos na gestão da informação, acolhida e familiarização dos calouros com os espaços, programas e pessoas no ambiente universitário. Os mentores, a partir da orientação de um professor-supervisor, irão acompanhar e comunicar-se com seus mentorados de forma regular, planejando o seu desenvolvimento e avaliando a eficiência de suas orientações de modo a resolver problemas que possam ocorrer durante o processo. Além disso, participam de oficinas de capacitação, envolvendo temáticas relevantes para o acompanhamento de seus mentorados.",,,,,Universidade do Vale do Rio dos Sinos - Unisinos,,Não encontrado,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/gestao-de-compras-ex122181-00030-1484,Gestão de Compras,Gestão e Negócios,Não especificada,24 horas,,,,,,,,Não há,,,,"Campus Unisinos Porto Alegre
Avenida Nilo Peçanha, 1600 - Boa Vista, Porto Alegre - RS
Sala TEDU 403",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/psicologia-positiva-aplicada-as-organizacoes-ex124140-00018-1484,Psicologia Positiva Aplicada as Organizações,Gestão e Negócios,Não especificada,12 horas,23/10/2023 - 25/10/2023,23/10/23 (Segunda-feira): 18h30 às 22h30 ate 24/10/23 (Terca-feira): 18h30 às 22h30,05/06/2023 - 18/10/2023,,,"Conectar a psicologia positiva com a gestão de pessoas, a fim de desenvolver lideranças e gestores a gerir de forma mais efetiva estratégias e negócios, através do engajamento dos indivíduos que a compõem.",,Não há.,,,,"Campus Unisinos - São Leopoldo
Av. Unisinos, 950 - Cristo Rei, São Leopoldo - RS
Sala: a definir",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/crm-marketing-ex125171-00002-1484,CRM Marketing,Indústria Criativa,Não especificada,24 horas,,,,,,Apresentar os conceitos de plataformas de CRM e a sua aplicação na construção de réguas de marketing que visam a melhoria na comunicação de empresas e agências. ,,,,,,"Plataforma para aulas on-line: Microsoft Teams (https://www.microsoft.com/pt-br/microsoft-teams/free)
Plataforma para acesso aos cursos: Moodle (www.moodle.unisinos.br)
Para acessar o Moodle, informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma da Unisinos LAB).
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), e selecionar a opção ""Esqueceu a senha?"".
Contato para dúvidas: extensao@unisinos.br
",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/diversidade-sexual-e-de-genero-um-dialogo-entre-a-psicologia-e-a-educacao-ex125237-00001-1484,Diversidade Sexual e de Gênero: um Diálogo entre a Psicologia e a Educação,Saúde,Não especificada,6 horas,07/10/2023 - 07/10/2023,07/10/23 (Sabado): 09h00 às 12h00 ate 07/10/23 (Sabado): 13h00 às 16h00,05/06/2023 - 04/10/2023,,,,,Não há,,,,"Campus Unisinos - São Leopoldo
Av. Unisinos, 950 - Cristo Rei, São Leopoldo - RS
Sala: a definir",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/introducao-a-terapia-assistida-por-animais-o-animal-como-recurso-terapeutico-ex125247-00001-1484,Introdução à Terapia Assistida por Animais: O animal como recurso terapêutico,Escola,Saúde,16 horas,17/11/2023 - 18/11/2023,17/11/23 (Sexta-feira): 09h00 às 12h00 ate 17/11/23 (Sexta-feira): 13h00 às 18h00,06/07/2023 - 14/11/2023,,,,,Não há ,,,,"Plataforma para aulas on-line: Microsoft Teams (https://www.microsoft.com/pt-br/microsoft-teams/free)
Plataforma para acesso aos cursos: Moodle (www.moodle.unisinos.br)
Para acessar o Moodle, informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma da Unisinos LAB).
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), e selecionar a opção ""Esqueceu a senha?"".
Contato para dúvidas: extensao@unisinos.br

",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/escrita-e-criatividade-ex125248-00001-1484,Escrita e Criatividade,Indústria Criativa,Não especificada,8 horas,21/10/2023 - 28/10/2023,21/10/23 (Sabado): 08h30 às 12h30 ate 28/10/23 (Sabado): 08h30 às 12h30,11/07/2023 - 18/10/2023,,,,,Não há.,,,,"Campus Unisinos - Porto Alegre
Av. Dr. Nilo Peçanha, 1600 - Boa Vista, Porto Alegre - RS
Sala: a definir",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/introducao-ao-mundo-do-vinho-ex125250-00001-1484,Introdução ao Mundo do Vinho,Escola,Saúde,16 horas,07/10/2023 - 21/10/2023,07/10/23 (Sabado): 08h30 às 12h00 ate 07/10/23 (Sabado): 14h00 às 17h30,21/07/2023 - 04/10/2023,,,,,"Obrigatório a utilização de EPI's (Touca, sapato fechado e jaleco) para acesso ao laboratório. ",,,,"Campus Unisinos - Porto Alegre
Av. Dr. Nilo Peçanha, 1600 - Boa Vista, Porto Alegre - RS
Sala: a definir",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/ii-ciclo-de-estudos-a-opcao-francisco-a-igreja-e-a-mudanca-epocal-ex921156-00001-1484,II Ciclo de Estudos A Opção Francisco. A Igreja e a mudança epocal,Escola,Humanidades,12 horas,12/09/2023 - 29/11/2023,12/09/23 (Terca-feira): 10h00 às 11h30 ate 28/09/23 (Quinta-feira): 17h30 às 19h00,19/04/2023 - 29/11/2023,Evento gratuito.,,,Acesse aqui a programação,,,,,"O evento é aberto ao público para assistir na Página inicial IHU, YouTube, Facebook e Twitter. Não é necessária inscrição para acompanhar a transmissão.",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/ihu-ideias-outubro-2023-ex921199-00001-1484,IHU Ideias outubro - 2023,Escola,Humanidades,4h30 minutos,05/10/2023 - 19/10/2023,05/10/23 (Quinta-feira): 17h30 às 19h00 ate 19/10/23 (Quinta-feira): 17h30 às 19h00,31/08/2023 - 26/10/2023,Evento gratuito.,,,Acesse aqui a programação,,,,,ihu.unisinos.br,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/ei-voce-ai-vamos-tentar-entender-o-cenario-social-e-economico-ex920080-00014-1484,"Ei, Você Aí! Vamos Tentar Entender o Cenário Social e Econômico?",Escola,Gestão e Negócios,20 horas,,,,,,Posicionar-se criticamente frente às transformações sociais contemporâneas. Compreender as relações econômico-financeiras entre os países. Articular saberes para a problematização da atual ordem econômica internacional e da inserção social do Brasil nesse contexto.,,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Gisele Spricigo,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/introducao-a-lingua-brasileira-de-sinais-ex920081-00019-1484,Introdução à Língua Brasileira de Sinais,Escola,Humanidades,30 horas,,,,,,,,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Betina Silva Guedes ,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/entendendo-o-cenario-economico-ex920082-00012-1484,Entendendo o Cenário Econômico,Escola,Gestão e Negócios,16 horas,,,,,,Posicionar-se criticamente frente às transformações sociais contemporâneas. Compreender as relações econômico-financeiras entre os países. Articular saberes para a problematização da atual ordem econômica internacional e da inserção social do Brasil nesse contexto.,,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Gisele Spricigo,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/fotografia-institucional-ex920083-00012-1484,Fotografia Institucional,Escola,Indústria Criativa,16 horas,,,,,,Conceituar o que é imagem organizacional; compreender o olhar necessário à fotografia institucional; conhecer técnicas que interferem na fotografia; conhecer e compreender a Lei do Direito Autoral.,,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Polianne Merie Espindola,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/inovacao-e-empreendedorismo-ex920085-00012-1484,Inovação e Empreendedorismo,Escola,Gestão e Negócios,16 horas,,,,,,"Conhecer os principais conceitos relacionados ao Empreendedorismo e à Inovação. Compreender os tipos, a classificação e a intensidade da Inovação. Conhecer as atitudes e as características do comportamento empreendedor. Aprender a identificar e analisar oportunidades.",,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Izabel Cristina da Rosa dos Santos,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/midias-e-educacao-as-linguagens-da-tv-do-cinema-e-das-tecnologias-digitais-ex920086-00012-1484,"Mídias e Educação: As Linguagens da Tv, do Cinema e das Tecnologias Digitais",Escola,Indústria Criativa,16 horas,,,,,,"Analisar o conceito de cultura e seus significados. Compreender o que e como a TV opera, analisando criticamente o que nela é veiculado. Conhecer a criatividade, a criticidade das realidades e a sensibilidade ético-estética que permeiam o trabalho pedagógico a partir de filmes. Discutir os efeitos das tecnologias sobre a constituição de subjetividades contemporâneas que chegam à escola.",,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Cristina Seibert Schneider,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/responsabilidade-social-empresarial-ex920087-00013-1484,Responsabilidade Social Empresarial,Escola,Gestão e Negócios,16 horas,,,,,,,,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Silvia de Oliveira Polgati,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/empreendedorismo-e-plano-de-negocio-ex920089-00012-1484,Empreendedorismo e Plano de Negócio,Escola,Gestão e Negócios,20 horas,,,,,,Conhecer a origem do empreendedorismo. Analisar as características dos empreendedores. Conhecer modelagens de negócios.,,,Izabel Cristina da Rosa dos Santos,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/inovacao-orientada-pelo-design-ex920090-00012-1484,Inovação Orientada pelo Design,Escola,Indústria Criativa,40 horas,,,,,,Compreender os conceitos básicos de inovação. Estabelecer relação entre conceitos de inovação e a perspectiva estratégica de design. Compreender os métodos de inovação orientados pelo design. Desenvolver exercícios para ampliação do processo criativo para inovação.,,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Gustavo Severo de Borba,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/lideranca-os-desafios-ex920091-00012-1484,Liderança: os Desafios,Escola,Gestão e Negócios,20 horas,,,,,,"Compreender aspectos da liderança, voltados ao contexto organizacional. Conhecer os conceitos fundamentais de liderança, passando pela evolução dos estilos de liderança, até os desafios contemporâneos do líder contemporâneo. Discutir aspectos mais específicos comunicação e feedback, grupos e equipes e destacar a importância da resiliência e suas influências na criação de vínculo com o liderado. ",,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",José Carlos da Silva Freitas Junior,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/linguagens-artisticas-cultura-e-educacao-ex920092-00012-1484,"Linguagens Artísticas, Cultura e Educação",Escola,Humanidades,24 horas,,,,,,"Discutir os saberes docentes elencados por Tardif. Analisar as diferentes formas de expressão artística, relacionando-as ao que se considera patrimônio cultural.  ",,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Cristina Seibert Schneider,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/cultura-e-integracao-no-ambito-global-ex920094-00012-1484,Cultura e Integração no Âmbito Global,Escola,Humanidades,16 horas,,,,,,,,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Nadia Barbacovi Menezes,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/financas-pessoais-ex920170-00007-1484,Finanças Pessoais,Escola,Gestão e Negócios,8 horas,,,,,,,,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Emanuelle Nava Smaniotto,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/caminhos-um-jeito-de-transformar-o-mundo-ex920377-00006-1484,Caminhos: um jeito de transformar o mundo,Escola,Gestão e Negócios,8 horas,,,,,,,,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",,,,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/fake-news-historia-contexto-e-desafios-da-desinformacao-nas-midias-digitais-ex920961-00006-1484,"Fake News? História, Contexto e Desafios da Desinformação nas Mídias Digitais",Escola,Indústria Criativa,15 horas,,,,,,,,"Para a realização deste curso o aluno precisará ter e-mail próprio e conhecimentos básicos em informática (download e upload de arquivos). É necessário, também, que ele tenha à disposição um computador com acesso à Internet, com leitor e visualizador de arquivos em PDF instalado.",Taís Seibt,,Afonte Jornalismo de Dados e Goethe-Institut Porto Alegre ,"Curso assíncrono e autoinstrucional.
Acessar a Plataforma Moodle (www.moodle.unisinos.br).  
Informar seu usuário seguido de @edu.unisinos.br e a sua senha (mesma do Portal Minha Unisinos). 
Caso não possua um usuário, você pode cadastrar através do link: http://autocadastro.asav.org.br/br/. 
Para alterar ou recuperar a senha, acessar o portal Minha Unisinos (www.minha.unisinos.br), ""Esqueceu a senha?"". 

Importante: O curso ficará acessível no moodle, 24h após a matrícula.

Contato para",Não encontrado,Não encontrado
